image_id,split,model_id,content_image_id,best_seed
train-0053-0071.png,train,71,53,11
train-0055-0071.png,train,71,55,6
train-0058-0071.png,train,71,58,6
train-0059-0071.png,train,71,59,2
train-0060-0071.png,train,71,60,1
train-0061-0071.png,train,71,61,6
train-0064-0071.png,train,71,64,6
train-0069-0071.png,train,71,69,1
train-0071-0071.png,train,71,71,0
train-0072-0071.png,train,71,72,2
train-0073-0071.png,train,71,73,11
train-0075-0071.png,train,71,75,2
train-0077-0071.png,train,71,77,1
train-0079-0071.png,train,71,79,2
train-0080-0071.png,train,71,80,10
train-0083-0071.png,train,71,83,1
train-0084-0071.png,train,71,84,6
train-0085-0071.png,train,71,85,0
train-0087-0071.png,train,71,87,0
train-0088-0071.png,train,71,88,6
train-0089-0071.png,train,71,89,5
train-0002-0072.png,train,72,2,7
train-0003-0072.png,train,72,3,0
train-0004-0072.png,train,72,4,3
train-0007-0072.png,train,72,7,9
train-0009-0072.png,train,72,9,8
train-0015-0072.png,train,72,15,8
train-0016-0072.png,train,72,16,0
train-0018-0072.png,train,72,18,8
train-0021-0072.png,train,72,21,0
train-0022-0072.png,train,72,22,1
train-0024-0072.png,train,72,24,1
train-0028-0072.png,train,72,28,0
train-0030-0072.png,train,72,30,23
train-0033-0072.png,train,72,33,2
train-0037-0072.png,train,72,37,1
train-0038-0072.png,train,72,38,9
train-0039-0072.png,train,72,39,0
train-0042-0072.png,train,72,42,0
train-0044-0072.png,train,72,44,0
train-0047-0072.png,train,72,47,1
train-0049-0072.png,train,72,49,0
train-0051-0072.png,train,72,51,0
train-0052-0072.png,train,72,52,0
train-0053-0072.png,train,72,53,0
train-0055-0072.png,train,72,55,8
train-0058-0072.png,train,72,58,0
train-0059-0072.png,train,72,59,3
train-0060-0072.png,train,72,60,0
train-0061-0072.png,train,72,61,0
train-0064-0072.png,train,72,64,0
train-0069-0072.png,train,72,69,2
train-0071-0072.png,train,72,71,0
train-0072-0072.png,train,72,72,0
train-0073-0072.png,train,72,73,6
train-0075-0072.png,train,72,75,0
train-0077-0072.png,train,72,77,0
train-0079-0072.png,train,72,79,0
train-0080-0072.png,train,72,80,10
train-0083-0072.png,train,72,83,0
train-0084-0072.png,train,72,84,0
train-0085-0072.png,train,72,85,0
train-0087-0072.png,train,72,87,1
train-0088-0072.png,train,72,88,1
train-0089-0072.png,train,72,89,0
train-0002-0073.png,train,73,2,0
train-0003-0073.png,train,73,3,0
train-0004-0073.png,train,73,4,0
train-0007-0073.png,train,73,7,0
train-0009-0073.png,train,73,9,9
train-0015-0073.png,train,73,15,0
train-0016-0073.png,train,73,16,7
train-0018-0073.png,train,73,18,0
train-0021-0073.png,train,73,21,1
train-0022-0073.png,train,73,22,2
train-0024-0073.png,train,73,24,0
train-0028-0073.png,train,73,28,0
train-0030-0073.png,train,73,30,0
train-0033-0073.png,train,73,33,0
train-0037-0073.png,train,73,37,1
train-0038-0073.png,train,73,38,0
train-0039-0073.png,train,73,39,0
train-0042-0073.png,train,73,42,0
train-0044-0073.png,train,73,44,0
train-0047-0073.png,train,73,47,0
train-0049-0073.png,train,73,49,3
train-0051-0073.png,train,73,51,0
train-0052-0073.png,train,73,52,0
train-0053-0073.png,train,73,53,0
train-0055-0073.png,train,73,55,0
train-0058-0073.png,train,73,58,2
train-0059-0073.png,train,73,59,2
train-0060-0073.png,train,73,60,0
train-0061-0073.png,train,73,61,0
train-0064-0073.png,train,73,64,0
train-0069-0073.png,train,73,69,1
train-0071-0073.png,train,73,71,0
train-0072-0073.png,train,73,72,9
train-0073-0073.png,train,73,73,5
train-0075-0073.png,train,73,75,0
train-0077-0073.png,train,73,77,3
train-0079-0073.png,train,73,79,1
train-0080-0073.png,train,73,80,5
train-0083-0073.png,train,73,83,9
train-0084-0073.png,train,73,84,1
train-0085-0073.png,train,73,85,2
train-0087-0073.png,train,73,87,0
train-0088-0073.png,train,73,88,0
train-0089-0073.png,train,73,89,1
train-0002-0074.png,train,74,2,7
train-0003-0074.png,train,74,3,2
train-0004-0074.png,train,74,4,2
train-0007-0074.png,train,74,7,4
train-0009-0074.png,train,74,9,0
train-0015-0074.png,train,74,15,4
train-0016-0074.png,train,74,16,0
train-0018-0074.png,train,74,18,7
train-0021-0074.png,train,74,21,0
train-0022-0074.png,train,74,22,5
train-0024-0074.png,train,74,24,11
train-0028-0074.png,train,74,28,0
train-0030-0074.png,train,74,30,6
train-0033-0074.png,train,74,33,5
train-0037-0074.png,train,74,37,1
train-0038-0074.png,train,74,38,2
train-0039-0074.png,train,74,39,1
train-0042-0074.png,train,74,42,5
train-0044-0074.png,train,74,44,11
train-0047-0074.png,train,74,47,4
train-0049-0074.png,train,74,49,8
train-0051-0074.png,train,74,51,0
train-0052-0074.png,train,74,52,9
train-0053-0074.png,train,74,53,0
train-0055-0074.png,train,74,55,6
train-0058-0074.png,train,74,58,2
train-0059-0074.png,train,74,59,0
train-0060-0074.png,train,74,60,4
train-0061-0074.png,train,74,61,2
train-0064-0074.png,train,74,64,1
train-0069-0074.png,train,74,69,0
train-0071-0074.png,train,74,71,1
train-0072-0074.png,train,74,72,2
train-0073-0074.png,train,74,73,5
train-0075-0074.png,train,74,75,0
train-0077-0074.png,train,74,77,0
train-0079-0074.png,train,74,79,0
train-0080-0074.png,train,74,80,0
train-0083-0074.png,train,74,83,7
train-0084-0074.png,train,74,84,0
train-0085-0074.png,train,74,85,0
train-0087-0074.png,train,74,87,4
train-0088-0074.png,train,74,88,3
train-0089-0074.png,train,74,89,4
train-0002-0075.png,train,75,2,0
train-0003-0075.png,train,75,3,0
train-0004-0075.png,train,75,4,1
train-0007-0075.png,train,75,7,4
train-0009-0075.png,train,75,9,3
train-0015-0075.png,train,75,15,0
train-0016-0075.png,train,75,16,6
train-0018-0075.png,train,75,18,7
train-0021-0075.png,train,75,21,7
train-0022-0075.png,train,75,22,2
train-0024-0075.png,train,75,24,0
train-0028-0075.png,train,75,28,0
train-0030-0075.png,train,75,30,6
train-0033-0075.png,train,75,33,2
train-0037-0075.png,train,75,37,7
train-0038-0075.png,train,75,38,1
train-0039-0075.png,train,75,39,3
train-0042-0075.png,train,75,42,2
train-0044-0075.png,train,75,44,0
train-0047-0075.png,train,75,47,1
train-0049-0075.png,train,75,49,0
train-0051-0075.png,train,75,51,1
train-0052-0075.png,train,75,52,0
train-0053-0075.png,train,75,53,1
train-0055-0075.png,train,75,55,0
train-0058-0075.png,train,75,58,1
train-0059-0075.png,train,75,59,4
train-0060-0075.png,train,75,60,0
train-0061-0075.png,train,75,61,0
train-0064-0075.png,train,75,64,1
train-0069-0075.png,train,75,69,3
train-0071-0075.png,train,75,71,0
train-0072-0075.png,train,75,72,0
train-0073-0075.png,train,75,73,5
train-0075-0075.png,train,75,75,1
train-0077-0075.png,train,75,77,1
train-0079-0075.png,train,75,79,0
train-0080-0075.png,train,75,80,4
train-0083-0075.png,train,75,83,0
train-0084-0075.png,train,75,84,1
train-0085-0075.png,train,75,85,2
train-0087-0075.png,train,75,87,0
train-0088-0075.png,train,75,88,0
train-0089-0075.png,train,75,89,5
train-0002-0076.png,train,76,2,5
train-0003-0076.png,train,76,3,2
train-0004-0076.png,train,76,4,10
train-0007-0076.png,train,76,7,4
train-0009-0076.png,train,76,9,0
train-0015-0076.png,train,76,15,8
train-0016-0076.png,train,76,16,6
train-0018-0076.png,train,76,18,10
train-0021-0076.png,train,76,21,11
train-0022-0076.png,train,76,22,6
train-0024-0076.png,train,76,24,1
train-0028-0076.png,train,76,28,2
train-0030-0076.png,train,76,30,7
train-0033-0076.png,train,76,33,4
train-0037-0076.png,train,76,37,2
train-0038-0076.png,train,76,38,6
train-0039-0076.png,train,76,39,6
train-0042-0076.png,train,76,42,5
train-0044-0076.png,train,76,44,7
train-0047-0076.png,train,76,47,0
train-0049-0076.png,train,76,49,6
train-0051-0076.png,train,76,51,6
train-0052-0076.png,train,76,52,8
train-0053-0076.png,train,76,53,2
train-0055-0076.png,train,76,55,2
train-0058-0076.png,train,76,58,5
train-0059-0076.png,train,76,59,31
train-0060-0076.png,train,76,60,7
train-0061-0076.png,train,76,61,10
train-0064-0076.png,train,76,64,5
train-0069-0076.png,train,76,69,0
train-0071-0076.png,train,76,71,2
train-0072-0076.png,train,76,72,5
train-0073-0076.png,train,76,73,10
train-0075-0076.png,train,76,75,6
train-0077-0076.png,train,76,77,6
train-0079-0076.png,train,76,79,4
train-0080-0076.png,train,76,80,4
train-0083-0076.png,train,76,83,2
train-0084-0076.png,train,76,84,0
train-0085-0076.png,train,76,85,31
train-0087-0076.png,train,76,87,5
train-0088-0076.png,train,76,88,74
train-0089-0076.png,train,76,89,4
train-0002-0077.png,train,77,2,0
train-0003-0077.png,train,77,3,2
train-0004-0077.png,train,77,4,1
train-0007-0077.png,train,77,7,10
train-0009-0077.png,train,77,9,2
train-0015-0077.png,train,77,15,0
train-0016-0077.png,train,77,16,7
train-0018-0077.png,train,77,18,4
train-0021-0077.png,train,77,21,38
train-0022-0077.png,train,77,22,4
train-0024-0077.png,train,77,24,10
train-0028-0077.png,train,77,28,0
train-0030-0077.png,train,77,30,6
train-0033-0077.png,train,77,33,3
train-0037-0077.png,train,77,37,1
train-0038-0077.png,train,77,38,17
train-0039-0077.png,train,77,39,0
train-0042-0077.png,train,77,42,1
train-0044-0077.png,train,77,44,0
train-0047-0077.png,train,77,47,1
train-0049-0077.png,train,77,49,0
train-0051-0077.png,train,77,51,2
train-0052-0077.png,train,77,52,0
train-0053-0077.png,train,77,53,6
train-0055-0077.png,train,77,55,10
train-0058-0077.png,train,77,58,33
train-0059-0077.png,train,77,59,3
train-0060-0077.png,train,77,60,1
train-0061-0077.png,train,77,61,0
train-0064-0077.png,train,77,64,7
train-0069-0077.png,train,77,69,3
train-0071-0077.png,train,77,71,4
train-0072-0077.png,train,77,72,0
train-0073-0077.png,train,77,73,1
train-0075-0077.png,train,77,75,0
train-0077-0077.png,train,77,77,2
train-0079-0077.png,train,77,79,2
train-0080-0077.png,train,77,80,4
train-0083-0077.png,train,77,83,9
train-0084-0077.png,train,77,84,1
train-0085-0077.png,train,77,85,41
train-0087-0077.png,train,77,87,1
train-0088-0077.png,train,77,88,0
train-0089-0077.png,train,77,89,4
train-0002-0078.png,train,78,2,6
train-0003-0078.png,train,78,3,0
train-0004-0078.png,train,78,4,1
train-0007-0078.png,train,78,7,4
train-0009-0078.png,train,78,9,2
train-0015-0078.png,train,78,15,8
train-0016-0078.png,train,78,16,6
train-0018-0078.png,train,78,18,6
train-0021-0078.png,train,78,21,1
train-0022-0078.png,train,78,22,2
train-0024-0078.png,train,78,24,7
train-0028-0078.png,train,78,28,0
train-0030-0078.png,train,78,30,8
train-0033-0078.png,train,78,33,0
train-0037-0078.png,train,78,37,2
train-0038-0078.png,train,78,38,4
train-0039-0078.png,train,78,39,0
train-0042-0078.png,train,78,42,4
train-0044-0078.png,train,78,44,0
train-0047-0078.png,train,78,47,2
train-0049-0078.png,train,78,49,3
train-0051-0078.png,train,78,51,0
train-0052-0078.png,train,78,52,1
train-0053-0078.png,train,78,53,1
train-0055-0078.png,train,78,55,0
train-0058-0078.png,train,78,58,0
train-0059-0078.png,train,78,59,0
train-0060-0078.png,train,78,60,0
train-0061-0078.png,train,78,61,0
train-0064-0078.png,train,78,64,0
train-0069-0078.png,train,78,69,1
train-0071-0078.png,train,78,71,0
train-0072-0078.png,train,78,72,4
train-0073-0078.png,train,78,73,1
train-0075-0078.png,train,78,75,2
train-0077-0078.png,train,78,77,3
train-0079-0078.png,train,78,79,6
train-0080-0078.png,train,78,80,5
train-0083-0078.png,train,78,83,1
train-0084-0078.png,train,78,84,5
train-0085-0078.png,train,78,85,1
train-0087-0078.png,train,78,87,0
train-0088-0078.png,train,78,88,3
train-0089-0078.png,train,78,89,2
train-0002-0079.png,train,79,2,5
train-0003-0079.png,train,79,3,6
train-0004-0079.png,train,79,4,4
train-0007-0079.png,train,79,7,9
train-0009-0079.png,train,79,9,8
train-0015-0079.png,train,79,15,10
train-0016-0079.png,train,79,16,6
train-0018-0079.png,train,79,18,3
train-0021-0079.png,train,79,21,6
train-0022-0079.png,train,79,22,8
train-0024-0079.png,train,79,24,4
train-0028-0079.png,train,79,28,2
train-0030-0079.png,train,79,30,3
train-0033-0079.png,train,79,33,3
train-0037-0079.png,train,79,37,2
train-0038-0079.png,train,79,38,6
train-0039-0079.png,train,79,39,5
train-0042-0079.png,train,79,42,6
train-0044-0079.png,train,79,44,2
train-0047-0079.png,train,79,47,5
train-0049-0079.png,train,79,49,0
train-0051-0079.png,train,79,51,3
train-0052-0079.png,train,79,52,0
train-0053-0079.png,train,79,53,8
train-0055-0079.png,train,79,55,0
train-0058-0079.png,train,79,58,0
train-0059-0079.png,train,79,59,3
train-0060-0079.png,train,79,60,0
train-0061-0079.png,train,79,61,5
train-0064-0079.png,train,79,64,2
train-0069-0079.png,train,79,69,5
train-0071-0079.png,train,79,71,4
train-0072-0079.png,train,79,72,9
train-0073-0079.png,train,79,73,3
train-0075-0079.png,train,79,75,0
train-0077-0079.png,train,79,77,3
train-0079-0079.png,train,79,79,5
train-0080-0079.png,train,79,80,3
train-0083-0079.png,train,79,83,1
train-0084-0079.png,train,79,84,3
train-0085-0079.png,train,79,85,3
train-0087-0079.png,train,79,87,3
train-0088-0079.png,train,79,88,2
train-0089-0079.png,train,79,89,1
train-0002-0080.png,train,80,2,9
train-0003-0080.png,train,80,3,3
train-0004-0080.png,train,80,4,0
train-0007-0080.png,train,80,7,10
train-0009-0080.png,train,80,9,11
train-0015-0080.png,train,80,15,1
train-0016-0080.png,train,80,16,0
train-0018-0080.png,train,80,18,7
train-0021-0080.png,train,80,21,1
train-0022-0080.png,train,80,22,1
train-0024-0080.png,train,80,24,8
train-0028-0080.png,train,80,28,1
train-0030-0080.png,train,80,30,2
train-0033-0080.png,train,80,33,1
train-0037-0080.png,train,80,37,2
train-0038-0080.png,train,80,38,5
train-0039-0080.png,train,80,39,0
train-0042-0080.png,train,80,42,1
train-0044-0080.png,train,80,44,7
train-0047-0080.png,train,80,47,1
train-0049-0080.png,train,80,49,1
train-0051-0080.png,train,80,51,1
train-0052-0080.png,train,80,52,2
train-0053-0080.png,train,80,53,1
train-0055-0080.png,train,80,55,0
train-0058-0080.png,train,80,58,0
train-0059-0080.png,train,80,59,1
train-0060-0080.png,train,80,60,0
train-0061-0080.png,train,80,61,0
train-0064-0080.png,train,80,64,0
train-0069-0080.png,train,80,69,1
train-0071-0080.png,train,80,71,1
train-0072-0080.png,train,80,72,1
train-0073-0080.png,train,80,73,0
train-0075-0080.png,train,80,75,1
train-0077-0080.png,train,80,77,3
train-0079-0080.png,train,80,79,1
train-0080-0080.png,train,80,80,1
train-0083-0080.png,train,80,83,0
train-0084-0080.png,train,80,84,0
train-0085-0080.png,train,80,85,0
train-0087-0080.png,train,80,87,0
train-0088-0080.png,train,80,88,1
train-0089-0080.png,train,80,89,0
train-0002-0081.png,train,81,2,2
train-0003-0081.png,train,81,3,2
train-0004-0081.png,train,81,4,5
train-0007-0081.png,train,81,7,1
train-0009-0081.png,train,81,9,8
train-0015-0081.png,train,81,15,0
train-0016-0081.png,train,81,16,1
train-0018-0081.png,train,81,18,7
train-0021-0081.png,train,81,21,2
train-0022-0081.png,train,81,22,2
train-0024-0081.png,train,81,24,0
train-0028-0081.png,train,81,28,1
train-0030-0081.png,train,81,30,7
train-0033-0081.png,train,81,33,1
train-0037-0081.png,train,81,37,1
train-0038-0081.png,train,81,38,0
train-0039-0081.png,train,81,39,0
train-0042-0081.png,train,81,42,0
train-0044-0081.png,train,81,44,4
train-0047-0081.png,train,81,47,1
train-0049-0081.png,train,81,49,1
train-0051-0081.png,train,81,51,0
train-0052-0081.png,train,81,52,1
train-0053-0081.png,train,81,53,2
train-0055-0081.png,train,81,55,0
train-0058-0081.png,train,81,58,6
train-0059-0081.png,train,81,59,6
train-0060-0081.png,train,81,60,0
train-0061-0081.png,train,81,61,1
train-0064-0081.png,train,81,64,3
train-0069-0081.png,train,81,69,2
train-0071-0081.png,train,81,71,2
train-0072-0081.png,train,81,72,1
train-0073-0081.png,train,81,73,2
train-0075-0081.png,train,81,75,0
train-0077-0081.png,train,81,77,0
train-0079-0081.png,train,81,79,0
train-0080-0081.png,train,81,80,1
train-0083-0081.png,train,81,83,1
train-0084-0081.png,train,81,84,2
train-0085-0081.png,train,81,85,3
train-0087-0081.png,train,81,87,2
train-0088-0081.png,train,81,88,2
train-0089-0081.png,train,81,89,4
train-0002-0082.png,train,82,2,0
train-0003-0082.png,train,82,3,6
train-0004-0082.png,train,82,4,1
train-0007-0082.png,train,82,7,6
train-0009-0082.png,train,82,9,11
train-0015-0082.png,train,82,15,0
train-0016-0082.png,train,82,16,0
train-0018-0082.png,train,82,18,0
train-0021-0082.png,train,82,21,1
train-0022-0082.png,train,82,22,2
train-0024-0082.png,train,82,24,0
train-0028-0082.png,train,82,28,0
train-0030-0082.png,train,82,30,0
train-0033-0082.png,train,82,33,0
train-0037-0082.png,train,82,37,0
train-0038-0082.png,train,82,38,1
train-0039-0082.png,train,82,39,4
train-0042-0082.png,train,82,42,2
train-0044-0082.png,train,82,44,1
train-0047-0082.png,train,82,47,1
train-0049-0082.png,train,82,49,0
train-0051-0082.png,train,82,51,1
train-0052-0082.png,train,82,52,1
train-0053-0082.png,train,82,53,1
train-0055-0082.png,train,82,55,0
train-0058-0082.png,train,82,58,0
train-0059-0082.png,train,82,59,3
train-0060-0082.png,train,82,60,0
train-0061-0082.png,train,82,61,2
train-0064-0082.png,train,82,64,0
train-0069-0082.png,train,82,69,0
train-0071-0082.png,train,82,71,2
train-0072-0082.png,train,82,72,2
train-0073-0082.png,train,82,73,7
train-0075-0082.png,train,82,75,0
train-0077-0082.png,train,82,77,0
train-0079-0082.png,train,82,79,0
train-0080-0082.png,train,82,80,4
train-0083-0082.png,train,82,83,0
train-0084-0082.png,train,82,84,1
train-0085-0082.png,train,82,85,0
train-0087-0082.png,train,82,87,1
train-0088-0082.png,train,82,88,0
train-0089-0082.png,train,82,89,0
train-0002-0083.png,train,83,2,7
train-0003-0083.png,train,83,3,4
train-0004-0083.png,train,83,4,1
train-0007-0083.png,train,83,7,7
train-0009-0083.png,train,83,9,8
train-0015-0083.png,train,83,15,0
train-0016-0083.png,train,83,16,0
train-0018-0083.png,train,83,18,0
train-0021-0083.png,train,83,21,4
train-0022-0083.png,train,83,22,2
train-0024-0083.png,train,83,24,2
train-0028-0083.png,train,83,28,0
train-0030-0083.png,train,83,30,4
train-0033-0083.png,train,83,33,0
train-0037-0083.png,train,83,37,1
train-0038-0083.png,train,83,38,0
train-0039-0083.png,train,83,39,0
train-0042-0083.png,train,83,42,2
train-0044-0083.png,train,83,44,1
train-0047-0083.png,train,83,47,2
train-0049-0083.png,train,83,49,0
train-0051-0083.png,train,83,51,1
train-0052-0083.png,train,83,52,0
train-0053-0083.png,train,83,53,1
train-0055-0083.png,train,83,55,1
train-0058-0083.png,train,83,58,1
train-0059-0083.png,train,83,59,0
train-0060-0083.png,train,83,60,1
train-0061-0083.png,train,83,61,0
train-0064-0083.png,train,83,64,0
train-0069-0083.png,train,83,69,1
train-0071-0083.png,train,83,71,2
train-0072-0083.png,train,83,72,0
train-0073-0083.png,train,83,73,1
train-0075-0083.png,train,83,75,2
train-0077-0083.png,train,83,77,0
train-0079-0083.png,train,83,79,1
train-0080-0083.png,train,83,80,2
train-0083-0083.png,train,83,83,0
train-0084-0083.png,train,83,84,0
train-0085-0083.png,train,83,85,1
train-0087-0083.png,train,83,87,0
train-0088-0083.png,train,83,88,1
train-0089-0083.png,train,83,89,2
train-0002-0084.png,train,84,2,2
train-0003-0084.png,train,84,3,2
train-0004-0084.png,train,84,4,8
train-0007-0084.png,train,84,7,6
train-0009-0084.png,train,84,9,11
train-0015-0084.png,train,84,15,1
train-0016-0084.png,train,84,16,5
train-0018-0084.png,train,84,18,5
train-0021-0084.png,train,84,21,2
train-0022-0084.png,train,84,22,2
train-0024-0084.png,train,84,24,5
train-0028-0084.png,train,84,28,2
train-0030-0084.png,train,84,30,15
train-0033-0084.png,train,84,33,2
train-0037-0084.png,train,84,37,1
train-0038-0084.png,train,84,38,0
train-0039-0084.png,train,84,39,5
train-0042-0084.png,train,84,42,0
train-0044-0084.png,train,84,44,0
train-0047-0084.png,train,84,47,2
train-0049-0084.png,train,84,49,0
train-0051-0084.png,train,84,51,0
train-0052-0084.png,train,84,52,4
train-0053-0084.png,train,84,53,2
train-0055-0084.png,train,84,55,5
train-0058-0084.png,train,84,58,2
train-0059-0084.png,train,84,59,4
train-0060-0084.png,train,84,60,2
train-0061-0084.png,train,84,61,2
train-0064-0084.png,train,84,64,0
train-0069-0084.png,train,84,69,1
train-0071-0084.png,train,84,71,0
train-0072-0084.png,train,84,72,1
train-0073-0084.png,train,84,73,0
train-0075-0084.png,train,84,75,1
train-0077-0084.png,train,84,77,4
train-0079-0084.png,train,84,79,0
train-0080-0084.png,train,84,80,1
train-0083-0084.png,train,84,83,0
train-0084-0084.png,train,84,84,3
train-0085-0084.png,train,84,85,6
train-0087-0084.png,train,84,87,4
train-0088-0084.png,train,84,88,2
train-0089-0084.png,train,84,89,10
train-0002-0085.png,train,85,2,2
train-0003-0085.png,train,85,3,1
train-0004-0085.png,train,85,4,1
train-0007-0085.png,train,85,7,4
train-0009-0085.png,train,85,9,7
train-0015-0085.png,train,85,15,1
train-0016-0085.png,train,85,16,3
train-0018-0085.png,train,85,18,7
train-0021-0085.png,train,85,21,2
train-0022-0085.png,train,85,22,5
train-0024-0085.png,train,85,24,0
train-0028-0085.png,train,85,28,8
train-0030-0085.png,train,85,30,9
train-0033-0085.png,train,85,33,0
train-0037-0085.png,train,85,37,4
train-0038-0085.png,train,85,38,0
train-0039-0085.png,train,85,39,5
train-0042-0085.png,train,85,42,0
train-0044-0085.png,train,85,44,8
train-0047-0085.png,train,85,47,0
train-0049-0085.png,train,85,49,4
train-0051-0085.png,train,85,51,3
train-0052-0085.png,train,85,52,1
train-0053-0085.png,train,85,53,8
train-0055-0085.png,train,85,55,4
train-0058-0085.png,train,85,58,4
train-0059-0085.png,train,85,59,10
train-0060-0085.png,train,85,60,2
train-0061-0085.png,train,85,61,10
train-0064-0085.png,train,85,64,4
train-0069-0085.png,train,85,69,6
train-0071-0085.png,train,85,71,0
train-0072-0085.png,train,85,72,2
train-0073-0085.png,train,85,73,1
train-0075-0085.png,train,85,75,8
train-0077-0085.png,train,85,77,4
train-0079-0085.png,train,85,79,6
train-0080-0085.png,train,85,80,8
train-0083-0085.png,train,85,83,9
train-0084-0085.png,train,85,84,5
train-0085-0085.png,train,85,85,1
train-0087-0085.png,train,85,87,9
train-0088-0085.png,train,85,88,0
train-0089-0085.png,train,85,89,4
